Country Name,Country Code,Year,ratio Indus/PIB
Sri Lanka,LKA,1960,20.687159082104
Lesotho,LSO,1960,
Lithuania,LTU,1960,
Luxembourg,LUX,1960,
Latvia,LVA,1960,
Macao SAR,MAC,1960,
Morocco,MAR,1960,
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,
Maldives,MDV,1960,
Mexico,MEX,1960,
Marshall Islands,MHL,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,24.7115632458234
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,3.88588809226447
Nigeria,NGA,1960,
Nicaragua,NIC,1960,
Netherlands,NLD,1960,
Norway,NOR,1960,
Nepal,NPL,1960,
Nauru,NRU,1960,
New Zealand,NZL,1960,
Oman,OMN,1960,
Pakistan,PAK,1960,14.5737649826369
Panama,PAN,1960,
Peru,PER,1960,28.2175206392332
Philippines,PHL,1960,34.6102115941058
Palau,PLW,1960,
Papua New Guinea,PNG,1960,
Poland,POL,1960,
Puerto Rico (US),PRI,1960,27.6257462024942
Korea,PRK,1960,
Portugal,PRT,1960,
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,12.5701172870984
Senegal,SEN,1960,13.6213953408618
Singapore,SGP,1960,16.3576527301381
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,6.96664046092708
Serbia,SRB,1960,
South Sudan,SSD,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,41.6959357752132
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,
Eswatini,SWZ,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,9.19507955244028
Togo,TGO,1960,
Thailand,THA,1960,18.5164920445915
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Timor-Leste,TLS,1960,
Tonga,TON,1960,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,1960,
Turkiye,TUR,1960,17.3274596182085
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,12.8160079296246
Ukraine,UKR,1960,
Uruguay,URY,1960,
United States,USA,1960,
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,
Venezuela,VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
Samoa,WSM,1960,
Yemen,YEM,1960,
South Africa,ZAF,1960,32.4691950712114
Zambia,ZMB,1960,62.1518733720697
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Afghanistan,AFG,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,
Austria,AUT,1961,
Azerbaijan,AZE,1961,
Burundi,BDI,1961,
Belgium,BEL,1961,
Benin,BEN,1961,9.81330180282074
Burkina Faso,BFA,1961,19.8945260581446
Bangladesh,BGD,1961,6.79411774906471
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
Bahamas,BHS,1961,
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,
Bermuda,BMU,1961,
Bolivia,BOL,1961,
Brazil,BRA,1961,0.0
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,12.2975254408832
Central African Republic,CAF,1961,
Canada,CAN,1961,
Switzerland,CHE,1961,
Chile,CHL,1961,34.9331124463066
China,CHN,1961,31.8649283342781
Cote d'Ivoire,CIV,1961,13.8789745254135
Cameroon,CMR,1961,
Congo,COD,1961,
Congo,COG,1961,18.0107513527578
Colombia,COL,1961,
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,20.3666356274042
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,
Algeria,DZA,1961,
Ecuador,ECU,1961,21.6682342490954
Egypt,EGY,1961,22.05468949655
Eritrea,ERI,1961,
Spain,ESP,1961,
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,
Fiji,FJI,1961,
France,FRA,1961,30.2326014302779
Faroe Islands,FRO,1961,
Micronesia,FSM,1961,
Gabon,GAB,1961,31.5653631491396
United Kingdom,GBR,1961,
Georgia,GEO,1961,
Ghana,GHA,1961,
Gibraltar,GIB,1961,
Guinea,GIN,1961,
Gambia,GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,
Guam,GUM,1961,
Guyana,GUY,1961,28.1230382925298
Hong Kong SAR,HKG,1961,
Honduras,HND,1961,16.6619876473891
Croatia,HRV,1961,
Haiti,HTI,1961,
Hungary,HUN,1961,
Indonesia,IDN,1961,
Isle of Man,IMN,1961,
India,IND,1961,21.4348439741111
Ireland,IRL,1961,
Iran,IRN,1961,27.828214716125
Iraq,IRQ,1961,
Iceland,ISL,1961,
Israel,ISR,1961,
Italy,ITA,1961,
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,17.1380695104351
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
Korea,KOR,1961,17.8985747431223
Kuwait,KWT,1961,
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,20.55453456
Lesotho,LSO,1961,
Lithuania,LTU,1961,
Luxembourg,LUX,1961,
Latvia,LVA,1961,
Macao SAR,MAC,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,
Maldives,MDV,1961,
Mexico,MEX,1961,
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,29.8485744034143
Mauritius,MUS,1961,
Malawi,MWI,1961,
Malaysia,MYS,1961,27.0996976983854
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,3.44635845910062
Nigeria,NGA,1961,
Nicaragua,NIC,1961,
Netherlands,NLD,1961,
Norway,NOR,1961,
Nepal,NPL,1961,
Nauru,NRU,1961,
New Zealand,NZL,1961,
Oman,OMN,1961,7.97546012269939
Pakistan,PAK,1961,15.6528832916943
Panama,PAN,1961,
Peru,PER,1961,27.6785327704936
Philippines,PHL,1961,35.1847837975718
Palau,PLW,1961,
Papua New Guinea,PNG,1961,13.4492223238792
Poland,POL,1961,
Puerto Rico (US),PRI,1961,
Korea,PRK,1961,
Portugal,PRT,1961,
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,11.8130577736026
Senegal,SEN,1961,14.5277445374314
Singapore,SGP,1961,16.8624770367839
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,6.55953281213302
Serbia,SRB,1961,
South Sudan,SSD,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,38.3008356545961
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,
Eswatini,SWZ,1961,
Seychelles,SYC,1961,
Syrian Arab Republic,SYR,1961,
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,9.77648558661203
Togo,TGO,1961,
Thailand,THA,1961,19.1646535122982
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Trinidad and Tobago,TTO,1961,
Tunisia,TUN,1961,
Turkiye,TUR,1961,17.2461752433936
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,12.8286334262394
Ukraine,UKR,1961,
Uruguay,URY,1961,
United States,USA,1961,
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,
Venezuela,VEN,1961,
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
Yemen,YEM,1961,
South Africa,ZAF,1961,32.7162367223065
Zambia,ZMB,1961,59.4173163725892
Zimbabwe,ZWE,1961,
Aruba,ABW,1962,
Afghanistan,AFG,1962,
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,
Austria,AUT,1962,
Azerbaijan,AZE,1962,
Burundi,BDI,1962,
Belgium,BEL,1962,
Benin,BEN,1962,9.79130917171242
Burkina Faso,BFA,1962,19.3676452476282
Bangladesh,BGD,1962,7.96386176172682
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
Bahamas,BHS,1962,
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,
Bermuda,BMU,1962,
Bolivia,BOL,1962,
Brazil,BRA,1962,0.0
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,11.3741577939216
Central African Republic,CAF,1962,
Canada,CAN,1962,
Switzerland,CHE,1962,
Chile,CHL,1962,36.8119948041159
China,CHN,1962,31.2440971924101
Cote d'Ivoire,CIV,1962,13.9819108863633
Cameroon,CMR,1962,
Congo,COD,1962,
Congo,COG,1962,17.8921543504908
Colombia,COL,1962,
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,20.4198806979375
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,
Algeria,DZA,1962,
Ecuador,ECU,1962,21.6932805334099
Egypt,EGY,1962,24.7564785884948
Eritrea,ERI,1962,
Spain,ESP,1962,
Estonia,EST,1962,
Ethiopia,ETH,1962,
Finland,FIN,1962,
Fiji,FJI,1962,
France,FRA,1962,29.5657488506942
Faroe Islands,FRO,1962,
Micronesia,FSM,1962,
Gabon,GAB,1962,30.6017319721469
United Kingdom,GBR,1962,
Georgia,GEO,1962,
Ghana,GHA,1962,
Gibraltar,GIB,1962,
Guinea,GIN,1962,
Gambia,GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,
Guam,GUM,1962,
Guyana,GUY,1962,31.8073010173549
Hong Kong SAR,HKG,1962,
Honduras,HND,1962,17.8465506125081
Croatia,HRV,1962,
Haiti,HTI,1962,
Hungary,HUN,1962,
Indonesia,IDN,1962,
Isle of Man,IMN,1962,
India,IND,1962,22.0526001363748
Ireland,IRL,1962,
Iran,IRN,1962,29.544960240308
Iraq,IRQ,1962,
Iceland,ISL,1962,
Israel,ISR,1962,
Italy,ITA,1962,
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,15.4286588458886
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
Korea,KOR,1962,17.9010658649904
Kuwait,KWT,1962,
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,21.0862170157819
Lesotho,LSO,1962,
Lithuania,LTU,1962,
Luxembourg,LUX,1962,
Latvia,LVA,1962,
Macao SAR,MAC,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,
Maldives,MDV,1962,
Mexico,MEX,1962,
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,25.3133119837736
Mauritius,MUS,1962,
Malawi,MWI,1962,
Malaysia,MYS,1962,30.7818051248572
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,3.51969160719479
Nigeria,NGA,1962,
Nicaragua,NIC,1962,
Netherlands,NLD,1962,
Norway,NOR,1962,
Nepal,NPL,1962,
Nauru,NRU,1962,
New Zealand,NZL,1962,
Oman,OMN,1962,23.3830845771144
Pakistan,PAK,1962,16.6285018270402
Panama,PAN,1962,
Peru,PER,1962,27.6996159215618
Philippines,PHL,1962,34.8656666700212
Palau,PLW,1962,
Papua New Guinea,PNG,1962,14.2367066895369
Poland,POL,1962,
Puerto Rico (US),PRI,1962,
Korea,PRK,1962,
Portugal,PRT,1962,
Paraguay,PRY,1962,18.0561080795635
West Bank and Gaza,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,11.6540540540541
Senegal,SEN,1962,15.0666914814619
Singapore,SGP,1962,17.5938006563081
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,6.17691539735687
Serbia,SRB,1962,
South Sudan,SSD,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,36.0309944037882
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,
Eswatini,SWZ,1962,
Seychelles,SYC,1962,
Syrian Arab Republic,SYR,1962,
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,8.87296728964118
Togo,TGO,1962,
Thailand,THA,1962,20.9429427190633
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Trinidad and Tobago,TTO,1962,
Tunisia,TUN,1962,
Turkiye,TUR,1962,17.0610211706102
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,12.1167341335985
Ukraine,UKR,1962,
Uruguay,URY,1962,
United States,USA,1962,
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,
Venezuela,VEN,1962,
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
Yemen,YEM,1962,
South Africa,ZAF,1962,32.8530670470756
Zambia,ZMB,1962,58.037922506183
Zimbabwe,ZWE,1962,
Aruba,ABW,1963,
Afghanistan,AFG,1963,
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,
Austria,AUT,1963,
Azerbaijan,AZE,1963,
Burundi,BDI,1963,
Belgium,BEL,1963,
Benin,BEN,1963,11.4694195815885
Burkina Faso,BFA,1963,20.6236673558882
Bangladesh,BGD,1963,7.80459286326724
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
Bahamas,BHS,1963,
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,
Bermuda,BMU,1963,
Bolivia,BOL,1963,
Brazil,BRA,1963,0.0
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,10.6134343367613
Central African Republic,CAF,1963,
Canada,CAN,1963,
Switzerland,CHE,1963,
Chile,CHL,1963,38.7327722913936
China,CHN,1963,33.0002398273243
Cote d'Ivoire,CIV,1963,14.7002064215418
Cameroon,CMR,1963,
Congo,COD,1963,
Congo,COG,1963,17.7725109223739
Colombia,COL,1963,
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,21.3559695251784
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,
Algeria,DZA,1963,
Ecuador,ECU,1963,22.1594133593675
Egypt,EGY,1963,25.0480637187586
Eritrea,ERI,1963,
Spain,ESP,1963,
Estonia,EST,1963,
Ethiopia,ETH,1963,
Finland,FIN,1963,
Fiji,FJI,1963,22.8599221789883
France,FRA,1963,29.3268079714368
Faroe Islands,FRO,1963,
Micronesia,FSM,1963,
Gabon,GAB,1963,38.1333619190143
United Kingdom,GBR,1963,
Georgia,GEO,1963,
Ghana,GHA,1963,
Gibraltar,GIB,1963,
Guinea,GIN,1963,
Gambia,GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,
Guam,GUM,1963,
Guyana,GUY,1963,29.6382343179555
Hong Kong SAR,HKG,1963,
Honduras,HND,1963,17.9912237932716
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
Indonesia,IDN,1963,
Isle of Man,IMN,1963,
India,IND,1963,21.8794758332279
Ireland,IRL,1963,
Iran,IRN,1963,30.8629517793623
Iraq,IRQ,1963,
Iceland,ISL,1963,
Israel,ISR,1963,
Italy,ITA,1963,
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,13.9790024866669
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
Korea,KOR,1963,18.0713596914176
Kuwait,KWT,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,20.6927667976158
Lesotho,LSO,1963,2.36517857142857
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Latvia,LVA,1963,
Macao SAR,MAC,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,
Maldives,MDV,1963,
Mexico,MEX,1963,
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,21.4120927804307
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,26.988909422176
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,3.61364420832955
Nigeria,NGA,1963,
Nicaragua,NIC,1963,
Netherlands,NLD,1963,
Norway,NOR,1963,
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,
Oman,OMN,1963,24.2990654205607
Pakistan,PAK,1963,18.1072011608924
Panama,PAN,1963,
Peru,PER,1963,26.0117723163665
Philippines,PHL,1963,35.4997189205613
Palau,PLW,1963,
Papua New Guinea,PNG,1963,15.3814935064935
Poland,POL,1963,
Puerto Rico (US),PRI,1963,31.01217003771
Korea,PRK,1963,
Portugal,PRT,1963,
Paraguay,PRY,1963,17.9951004713471
West Bank and Gaza,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,12.8799149840595
Senegal,SEN,1963,14.6309724493315
Singapore,SGP,1963,18.7789248843005
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,5.81643828575029
Serbia,SRB,1963,
South Sudan,SSD,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,34.9741961095673
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,
Eswatini,SWZ,1963,
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,9.37983788893364
Togo,TGO,1963,19.7530722229897
Thailand,THA,1963,21.0270025450935
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Trinidad and Tobago,TTO,1963,
Tunisia,TUN,1963,
Turkiye,TUR,1963,16.9527896995708
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,13.3918217727277
Ukraine,UKR,1963,
Uruguay,URY,1963,
United States,USA,1963,
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
Venezuela,VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
Yemen,YEM,1963,
South Africa,ZAF,1963,33.2774409905843
Zambia,ZMB,1963,57.7419996024647
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,
Austria,AUT,1964,
Azerbaijan,AZE,1964,
Burundi,BDI,1964,
Belgium,BEL,1964,
Benin,BEN,1964,10.7934373721091
Burkina Faso,BFA,1964,20.0814430026433
Bangladesh,BGD,1964,10.4230244561503
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
Bahamas,BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,
Brazil,BRA,1964,0.0
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,13.4939379625256
Central African Republic,CAF,1964,
Canada,CAN,1964,
Switzerland,CHE,1964,
Chile,CHL,1964,39.600174368829
China,CHN,1964,35.2617641067427
Cote d'Ivoire,CIV,1964,16.0638070917514
Cameroon,CMR,1964,
Congo,COD,1964,
Congo,COG,1964,17.8021954522406
Colombia,COL,1964,
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,21.7227402336079
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,
Algeria,DZA,1964,
Ecuador,ECU,1964,23.7626962629612
Egypt,EGY,1964,25.040293040293
Eritrea,ERI,1964,
