COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Fiji,"Debt instruments, General government, Percent of GDP",1999,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2000,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2001,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2002,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2003,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2004,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2005,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2006,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2007,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2008,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2009,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2010,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2011,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2012,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2013,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2014,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2015,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2016,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2017,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2018,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2019,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2020,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2021,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2022,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2023,,Units
Fiji,"Debt instruments, General government, Percent of GDP",2024,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1960,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1961,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1962,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1963,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1964,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1965,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1966,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1967,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1968,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1969,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1970,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1971,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1972,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1973,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1974,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1975,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1976,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1977,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1978,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1979,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1980,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1981,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1982,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1983,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1984,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1985,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1986,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1987,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1988,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1989,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1990,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1991,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1992,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1993,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1994,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1995,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1996,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1997,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1998,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",1999,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2000,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2001,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2002,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2003,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2004,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2005,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2006,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2007,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2008,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2009,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2010,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2011,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2012,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2013,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2014,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2015,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2016,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2017,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2018,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2019,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2020,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2021,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2022,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2023,,Units
Mozambique,"Debt instruments, General government, Percent of GDP",2024,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1960,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1961,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1962,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1963,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1964,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1965,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1966,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1967,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1968,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1969,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1970,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1971,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1972,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1973,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1974,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1975,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1976,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1977,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1978,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1979,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1980,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1981,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1982,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1983,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1984,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1985,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1986,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1987,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1988,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1989,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1990,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1991,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1992,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1993,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1994,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1995,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1996,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1997,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1998,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",1999,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2000,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2001,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2002,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2003,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2004,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2005,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2006,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2007,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2008,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2009,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2010,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2011,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2012,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2013,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2014,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2015,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2016,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2017,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2018,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2019,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2020,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2021,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2022,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2023,,Units
Djibouti,"Debt instruments, General government, Percent of GDP",2024,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1960,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1961,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1962,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1963,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1964,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1965,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1966,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1967,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1968,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1969,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1970,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1971,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1972,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1973,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1974,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1975,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1976,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1977,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1978,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1979,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1980,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1981,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1982,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1983,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1984,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1985,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1986,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1987,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1988,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1989,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1990,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1991,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1992,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1993,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1994,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1995,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1996,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1997,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1998,,Units
Argentina,"Debt instruments, General government, Percent of GDP",1999,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2000,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2001,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2002,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2003,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2004,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2005,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2006,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2007,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2008,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2009,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2010,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2011,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2012,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2013,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2014,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2015,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2016,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2017,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2018,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2019,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2020,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2021,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2022,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2023,,Units
Argentina,"Debt instruments, General government, Percent of GDP",2024,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1960,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1961,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1962,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1963,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1964,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1965,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1966,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1967,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1968,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1969,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1970,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1971,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1972,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1973,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1974,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1975,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1976,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1977,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1978,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1979,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1980,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1981,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1982,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1983,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1984,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1985,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1986,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1987,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1988,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1989,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1990,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1991,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1992,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1993,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1994,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1995,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1996,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1997,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1998,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",1999,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2000,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2001,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2002,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2003,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2004,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2005,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2006,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2007,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2008,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2009,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2010,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2011,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2012,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2013,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2014,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2015,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2016,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2017,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2018,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2019,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2020,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2021,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2022,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2023,,Units
Afghanistan,"Debt instruments, General government, Percent of GDP",2024,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1960,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1961,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1962,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1963,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1964,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1965,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1966,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1967,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1968,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1969,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1970,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1971,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1972,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1973,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1974,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1975,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1976,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1977,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1978,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1979,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1980,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1981,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1982,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1983,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1984,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1985,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1986,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1987,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1988,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1989,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1990,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1991,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1992,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1993,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1994,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1995,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1996,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1997,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1998,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",1999,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2000,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2001,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2002,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2003,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2004,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2005,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2006,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2007,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2008,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2009,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2010,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2011,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2012,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2013,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2014,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2015,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2016,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2017,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2018,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2019,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2020,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2021,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2022,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2023,,Units
Seychelles,"Debt instruments, General government, Percent of GDP",2024,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1960,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1961,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1962,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1963,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1964,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1965,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1966,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1967,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1968,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1969,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1970,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1971,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1972,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1973,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1974,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1975,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1976,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1977,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1978,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1979,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1980,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1981,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1982,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1983,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1984,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1985,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1986,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1987,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1988,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1989,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1990,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1991,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1992,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1993,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1994,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1995,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1996,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1997,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1998,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",1999,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2000,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2001,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2002,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2003,,Units
