Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Afghanistan,1983,AFG,2.52,0.425,20.308,0.231,0.15,0.385,0.616,1.22,0.0,0
Afghanistan,1984,AFG,2.822,0.302,11.968,0.252,0.165,0.393,0.932,1.134,0.0,0
Afghanistan,1985,AFG,3.501,0.68,24.096,0.306,0.205,0.4,1.192,1.548,0.0,0
Afghanistan,1986,AFG,3.134,-0.368,-10.504,0.274,0.178,0.425,1.202,1.14,0.0,0
Afghanistan,1987,AFG,3.114,-0.02,-0.632,0.273,0.197,0.443,0.392,2.013,0.0,0
Afghanistan,1988,AFG,2.857,-0.257,-8.251,0.248,0.197,0.366,0.44,1.821,0.0,0
Afghanistan,1989,AFG,2.765,-0.092,-3.222,0.233,0.205,0.337,0.48,1.865,0.0,0
Afghanistan,1990,AFG,2.024,-0.741,-26.784,0.168,0.155,0.278,0.403,1.271,0.0,0
Afghanistan,1991,AFG,1.914,-0.11,-5.435,0.156,0.159,0.25,0.389,1.204,0.0,0
Afghanistan,1992,AFG,1.482,-0.432,-22.58,0.112,0.117,0.022,0.363,1.03,0.0,0
Afghanistan,1993,AFG,1.487,0.005,0.33,0.1,0.151,0.018,0.352,1.048,0.0,0
Afghanistan,1994,AFG,1.454,-0.033,-2.227,0.089,0.184,0.015,0.338,1.032,0.0,0
Afghanistan,1995,AFG,1.417,-0.037,-2.511,0.083,0.115,0.015,0.322,1.011,0.0,0
Afghanistan,1996,AFG,1.37,-0.047,-3.332,0.077,0.114,0.007,0.308,0.986,0.0,0
Afghanistan,1997,AFG,1.304,-0.066,-4.814,0.071,0.11,0.004,0.282,0.949,0.0,0
Afghanistan,1998,AFG,1.279,-0.026,-1.967,0.067,0.109,0.004,0.264,0.942,0.0,0
Afghanistan,1999,AFG,1.092,-0.187,-14.616,0.055,0.095,0.004,0.242,0.777,0.0,0
Afghanistan,2000,AFG,1.047,-0.045,-4.078,0.052,0.093,0.004,0.224,0.788,0.0,0
Afghanistan,2001,AFG,1.069,0.022,2.098,0.053,0.097,0.07,0.209,0.762,0.0,0
Afghanistan,2002,AFG,1.341,0.272,25.432,0.063,0.071,0.055,0.547,0.727,0.0,0
Afghanistan,2003,AFG,1.56,0.219,16.302,0.069,0.074,0.092,0.466,0.992,0.0,0
Afghanistan,2004,AFG,1.237,-0.322,-20.669,0.053,0.055,0.092,0.227,0.909,0.0,0
Afghanistan,2005,AFG,1.89,0.652,52.719,0.077,0.074,0.106,0.33,1.447,0.0,0
Afghanistan,2006,AFG,2.159,0.27,14.279,0.085,0.075,0.161,0.329,1.657,0.0,0
Afghanistan,2007,AFG,2.8,0.641,29.666,0.108,0.081,0.747,0.308,1.733,0.0,0
Afghanistan,2008,AFG,4.254,1.455,51.951,0.161,0.116,1.078,0.297,2.864,0.0,0
Afghanistan,2009,AFG,6.392,2.137,50.239,0.233,0.144,1.514,0.271,4.594,0.0,0
Afghanistan,2010,AFG,8.365,1.973,30.866,0.296,0.176,2.246,0.271,5.833,0.0,0
Afghanistan,2011,AFG,11.838,3.474,41.525,0.403,0.222,4.181,0.308,7.335,0.0,0
Afghanistan,2012,AFG,10.035,-1.803,-15.23,0.328,0.17,3.125,0.308,6.573,0.0,0
Afghanistan,2013,AFG,9.229,-0.807,-8.04,0.292,0.146,3.303,0.297,5.593,0.0,0
Afghanistan,2014,AFG,9.086,-0.142,-1.544,0.277,0.141,3.621,0.271,5.165,0.001,0
Afghanistan,2015,AFG,9.67,0.584,6.429,0.286,0.154,2.722,0.282,6.625,0.001,0
Afghanistan,2016,AFG,8.906,-0.764,-7.899,0.257,0.138,2.718,0.319,5.794,0.001,0
Afghanistan,2017,AFG,9.677,0.771,8.657,0.271,0.148,3.257,0.3,6.075,0.001,0
Afghanistan,2018,AFG,10.602,0.924,9.553,0.289,0.161,3.633,0.293,6.619,0.001,0
Afghanistan,2019,AFG,10.825,0.223,2.106,0.286,0.148,3.701,0.245,6.841,0.001,0
Afghanistan,2020,AFG,11.606,0.781,7.213,0.297,0.163,4.116,0.154,7.275,0.001,0
Afghanistan,2021,AFG,10.272,-1.334,-11.495,0.257,0.181,3.397,0.158,6.701,0.001,0
Afghanistan,2022,AFG,10.558,0.286,2.784,0.26,0.198,3.531,0.148,6.862,0.001,0
Afghanistan,2023,AFG,11.02,0.462,4.38,0.266,,3.843,0.15,7.011,0.001,2
Albania,1960,ALB,2.022,0.579,40.11,1.226,0.539,0.326,0.084,1.576,0.0,0
Albania,1961,ALB,2.279,0.256,12.674,1.341,0.583,0.322,0.084,1.814,0.0,0
Albania,1962,ALB,2.462,0.183,8.04,1.412,0.591,0.363,0.084,1.957,0.0,0
Albania,1963,ALB,2.081,-0.381,-15.482,1.162,0.469,0.282,0.084,1.649,0.0,0
Albania,1964,ALB,2.015,-0.066,-3.168,1.094,0.427,0.333,0.084,1.535,0.0,0
Albania,1965,ALB,2.172,0.157,7.816,1.147,0.432,0.395,0.084,1.62,0.0,0
Albania,1966,ALB,2.55,0.377,17.375,1.307,0.476,0.477,0.103,1.901,0.0,0
Albania,1967,ALB,2.677,0.128,5.017,1.333,0.469,0.524,0.128,1.916,0.0,0
Albania,1968,ALB,3.069,0.392,14.63,1.484,0.505,0.59,0.147,2.184,0.0,0
Albania,1969,ALB,3.241,0.172,5.607,1.524,0.501,0.689,0.169,2.22,0.0,0
Albania,1970,ALB,3.739,0.498,15.37,1.714,0.543,0.891,0.187,2.483,0.0,0
Albania,1971,ALB,4.348,0.609,16.273,1.945,0.593,0.989,0.242,2.939,0.0,0
Albania,1972,ALB,5.638,1.29,29.668,2.463,0.722,1.081,0.278,4.082,0.0,0
Albania,1973,ALB,5.286,-0.352,-6.236,2.255,0.636,1.169,0.366,3.495,0.0,0
Albania,1974,ALB,4.342,-0.945,-17.874,1.809,0.508,1.21,0.429,2.424,0.0,0
Albania,1975,ALB,4.591,0.25,5.751,1.87,0.524,1.26,0.553,2.455,0.0,0
Albania,1976,ALB,4.947,0.356,7.755,1.971,0.55,1.272,0.671,2.655,0.0,0
Albania,1977,ALB,5.717,0.77,15.567,2.228,0.619,1.699,0.699,2.944,0.0,0
Albania,1978,ALB,6.491,0.774,13.536,2.473,0.685,2.126,0.678,3.285,0.0,0
Albania,1979,ALB,7.584,1.093,16.834,2.828,0.78,2.681,0.707,3.772,0.0,0
Albania,1980,ALB,5.171,-2.413,-31.819,1.89,0.517,2.323,0.773,1.572,0.0,0
Albania,1981,ALB,7.34,2.169,41.943,2.63,0.716,2.644,0.806,3.494,0.0,0
Albania,1982,ALB,7.308,-0.032,-0.436,2.567,0.695,2.88,0.865,3.144,0.0,0
Albania,1983,ALB,7.631,0.323,4.423,2.627,0.707,3.103,0.975,3.129,0.0,0
Albania,1984,ALB,7.826,0.195,2.557,2.639,0.706,3.4,1.044,2.946,0.0,0
Albania,1985,ALB,7.882,0.056,0.711,2.604,0.693,3.723,0.971,2.755,0.0,0
Albania,1986,ALB,8.058,0.177,2.24,2.61,0.691,3.708,1.052,2.869,0.0,0
Albania,1987,ALB,7.447,-0.611,-7.582,2.365,0.622,3.735,0.451,2.823,0.0,0
Albania,1988,ALB,7.329,-0.118,-1.583,2.281,0.596,4.018,0.356,2.577,0.0,0
Albania,1989,ALB,8.986,1.657,22.607,2.756,0.712,4.056,0.447,4.096,0.0,0
Albania,1990,ALB,5.521,-3.466,-38.566,1.684,0.426,2.499,0.465,2.173,0.0,0
Albania,1991,ALB,4.29,-1.23,-22.287,1.307,0.458,1.48,0.275,2.228,0.0,0
Albania,1992,ALB,2.517,-1.773,-41.329,0.767,0.288,0.8,0.198,1.416,0.0,0
Albania,1993,ALB,2.338,-0.179,-7.116,0.713,0.243,0.6,0.157,1.478,0.0,0
Albania,1994,ALB,1.924,-0.414,-17.716,0.588,0.182,0.169,0.099,1.605,0.0,0
Albania,1995,ALB,2.089,0.165,8.59,0.641,0.18,0.161,0.051,1.773,0.0,0
Albania,1996,ALB,2.018,-0.072,-3.425,0.622,0.162,0.114,0.044,1.755,0.0,0
Albania,1997,ALB,1.543,-0.474,-23.519,0.478,0.14,0.044,0.037,1.411,0.0,0
Albania,1998,ALB,1.755,0.212,13.72,0.547,0.146,0.055,0.033,1.623,0.0,0
Albania,1999,ALB,2.986,1.231,70.182,0.937,0.218,0.11,0.029,2.792,0.0,0
Albania,2000,ALB,3.025,0.039,1.297,0.955,0.205,0.07,0.022,2.84,0.0,0
Albania,2001,ALB,3.221,0.196,6.471,1.023,0.2,0.081,0.015,3.125,0.0,0
Albania,2002,ALB,3.748,0.528,16.382,1.196,0.22,0.084,0.026,3.638,0.0,0
Albania,2003,ALB,4.303,0.555,14.813,1.38,0.237,0.084,0.026,3.891,0.0,0
Albania,2004,ALB,4.177,-0.127,-2.947,1.348,0.216,0.084,0.033,3.759,0.0,0
Albania,2005,ALB,4.261,0.085,2.029,1.385,0.207,0.073,0.022,3.91,0.0,0
Albania,2006,ALB,3.911,-0.351,-8.23,1.282,0.179,0.073,0.022,3.54,0.0,0
Albania,2007,ALB,3.949,0.038,0.978,1.306,0.17,0.073,0.033,3.375,0.0,0
Albania,2008,ALB,4.397,0.448,11.347,1.469,0.176,0.103,0.015,3.796,0.0,0
Albania,2009,ALB,4.407,0.01,0.216,1.488,0.171,0.388,0.018,3.415,0.0,0
Albania,2010,ALB,4.784,0.377,8.563,1.633,0.179,0.429,0.026,3.492,0.0,0
Albania,2011,ALB,5.315,0.531,11.096,1.825,0.194,0.535,0.029,3.774,0.0,0
Albania,2012,ALB,4.85,-0.465,-8.742,1.667,0.174,0.627,0.029,3.155,0.0,0
Albania,2013,ALB,5.287,0.437,9.019,1.819,0.188,0.795,0.033,3.331,0.0,0
Albania,2014,ALB,6.0,0.712,13.469,2.066,0.21,1.029,0.059,3.856,0.0,0
Albania,2015,ALB,4.712,-1.288,-21.46,1.626,0.161,0.322,0.062,3.338,0.0,0
Albania,2016,ALB,4.632,-0.08,-1.701,1.598,0.153,0.191,0.161,3.36,0.0,0
Albania,2017,ALB,5.293,0.661,14.272,1.826,0.169,0.275,0.168,3.808,0.0,0
Albania,2018,ALB,4.895,-0.398,-7.521,1.691,0.15,0.473,0.15,3.331,0.0,0
Albania,2019,ALB,4.827,-0.068,-1.389,1.673,0.145,0.322,0.132,3.44,0.0,0
Albania,2020,ALB,4.711,-0.116,-2.399,1.64,0.147,0.568,0.103,2.719,0.0,0
Albania,2021,ALB,5.134,0.423,8.978,1.802,0.147,0.857,0.103,2.863,0.0,0
Albania,2022,ALB,5.173,0.039,0.765,1.83,0.143,0.836,0.11,2.9,0.0,0
Albania,2023,ALB,5.144,-0.029,-0.562,1.83,,0.789,0.115,2.928,0.0,2
Algeria,1960,DZA,6.151,0.494,8.736,0.538,0.169,1.257,,4.371,0.0,1
Algeria,1961,DZA,6.056,-0.095,-1.55,0.521,0.19,0.765,0.45,4.31,0.0,0
Algeria,1962,DZA,5.661,-0.395,-6.521,0.48,0.225,0.406,0.688,4.134,0.0,0
Algeria,1963,DZA,5.419,-0.242,-4.272,0.452,0.171,0.253,0.605,4.126,0.0,0
Algeria,1964,DZA,5.643,0.224,4.131,0.463,0.169,0.282,1.191,3.781,0.0,0
Algeria,1965,DZA,6.589,0.945,16.755,0.533,0.185,0.264,1.778,4.179,0.0,0
Algeria,1966,DZA,8.421,1.832,27.811,0.669,0.248,0.271,1.85,5.972,0.0,0
Algeria,1967,DZA,8.432,0.011,0.127,0.655,0.227,0.19,1.791,6.091,0.0,0
Algeria,1968,DZA,9.05,0.619,7.337,0.687,0.218,0.202,1.884,6.536,0.0,0
Algeria,1969,DZA,11.263,2.213,24.449,0.836,0.248,0.451,2.476,7.868,0.0,0
Algeria,1970,DZA,15.059,3.796,33.703,1.093,0.302,0.971,0.136,6.837,0.0,0
Algeria,1971,DZA,18.65,3.591,23.843,1.323,0.408,0.901,0.674,7.617,0.0,0
Algeria,1972,DZA,28.323,9.673,51.868,1.963,0.512,0.649,3.136,7.258,0.0,0
Algeria,1973,DZA,38.277,9.955,35.148,2.591,0.67,0.821,3.147,9.376,0.0,0
Algeria,1974,DZA,31.877,-6.401,-16.722,2.106,0.526,0.7,2.451,9.607,0.0,0
Algeria,1975,DZA,32.001,0.125,0.391,2.041,0.493,0.791,4.459,11.291,0.0,0
Algeria,1976,DZA,39.131,7.13,22.28,2.385,0.566,0.586,6.063,11.035,0.0,0
Algeria,1977,DZA,41.845,2.714,6.935,2.459,0.555,0.605,3.605,13.868,0.0,0
Algeria,1978,DZA,62.455,20.61,49.254,3.567,0.734,0.572,23.856,13.165,0.0,0
Algeria,1979,DZA,45.546,-16.91,-27.075,2.525,0.491,0.894,8.167,15.359,0.0,0
Algeria,1980,DZA,66.416,20.871,45.824,3.569,0.703,1.608,25.479,18.62,0.0,0
Algeria,1981,DZA,46.342,-20.074,-30.225,2.411,0.478,1.909,11.165,18.157,0.0,0
Algeria,1982,DZA,39.173,-7.169,-15.47,1.971,0.38,1.975,7.17,18.642,0.0,0
Algeria,1983,DZA,52.504,13.331,34.031,2.554,0.484,3.148,16.61,22.022,0.001,0
Algeria,1984,DZA,70.947,18.443,35.126,3.335,0.62,4.027,30.51,22.768,0.001,0
Algeria,1985,DZA,72.609,1.663,2.343,3.299,0.603,3.078,27.7,22.504,0.001,0
Algeria,1986,DZA,76.08,3.471,4.781,3.345,0.639,2.726,33.086,22.761,0.001,0
Algeria,1987,DZA,83.883,7.803,10.256,3.578,0.709,2.968,40.117,25.091,0.001,0
Algeria,1988,DZA,83.708,-0.175,-0.209,3.472,0.723,2.975,38.972,27.285,0.001,0
Algeria,1989,DZA,79.808,-3.9,-4.659,3.224,0.666,2.986,36.673,25.153,0.001,0
Algeria,1990,DZA,76.738,-3.071,-3.848,3.024,0.651,2.942,38.908,23.204,0.001,0
Algeria,1991,DZA,78.807,2.069,2.696,3.032,0.651,2.689,38.428,26.066,0.001,0
Algeria,1992,DZA,79.883,1.076,1.366,3.0,0.624,2.378,31.932,28.678,0.001,0
Algeria,1993,DZA,81.944,2.061,2.58,3.004,0.629,1.924,36.098,27.993,0.001,0
Algeria,1994,DZA,88.608,6.664,8.133,3.177,0.66,2.286,37.386,30.45,0.001,0
Algeria,1995,DZA,96.777,8.169,9.219,3.399,0.667,1.935,47.222,27.081,0.001,0
Algeria,1996,DZA,100.039,3.263,3.371,3.446,0.639,1.407,50.567,27.407,0.001,0
Algeria,1997,DZA,88.369,-11.67,-11.665,2.988,0.537,1.381,39.007,30.019,0.001,0
Algeria,1998,DZA,106.537,18.167,20.558,3.545,0.592,2.11,54.641,33.09,0.001,0
Algeria,1999,DZA,91.449,-15.087,-14.162,3.001,0.473,2.173,50.92,22.188,0.001,0
Algeria,2000,DZA,85.399,-6.051,-6.616,2.763,0.409,1.96,38.534,26.828,0.001,0
Algeria,2001,DZA,86.839,1.441,1.687,2.772,0.389,2.096,41.029,28.458,0.001,0
Algeria,2002,DZA,90.692,3.853,4.437,2.856,0.37,2.609,44.653,29.495,0.001,0
Algeria,2003,DZA,94.581,3.888,4.287,2.939,0.346,2.788,44.027,31.943,0.001,0
Algeria,2004,DZA,91.714,-2.866,-3.031,2.811,0.309,1.924,41.209,32.818,0.001,0
Algeria,2005,DZA,110.993,19.278,21.02,3.352,0.34,2.363,61.211,31.052,0.001,0
Algeria,2006,DZA,105.896,-5.096,-4.592,3.149,0.306,2.7,49.306,35.233,0.001,0
Algeria,2007,DZA,109.889,3.993,3.771,3.214,0.296,3.012,51.076,38.322,0.002,0
Algeria,2008,DZA,111.087,1.198,1.09,3.191,0.281,3.008,51.551,37.363,0.002,0
Algeria,2009,DZA,118.856,7.769,6.994,3.349,0.284,1.594,54.894,44.891,0.002,0
Algeria,2010,DZA,118.353,-0.503,-0.423,3.27,0.263,1.216,53.368,45.365,0.002,0
Algeria,2011,DZA,125.095,6.741,5.696,3.39,0.26,1.048,56.721,46.92,0.002,0
Algeria,2012,DZA,135.674,10.58,8.457,3.604,0.272,1.037,64.114,48.539,0.002,0
Algeria,2013,DZA,140.786,5.112,3.768,3.665,0.275,0.725,65.45,51.919,0.002,0
Algeria,2014,DZA,151.283,10.496,7.456,3.859,0.284,0.546,73.831,52.885,0.002,0
Algeria,2015,DZA,160.087,8.805,5.82,4.0,0.29,0.502,78.769,55.59,0.002,0
Algeria,2016,DZA,158.482,-1.606,-1.003,3.88,0.278,0.0,78.677,54.627,0.002,0
Algeria,2017,DZA,165.174,6.692,4.223,3.962,0.286,0.865,82.352,55.323,0.002,0
Algeria,2018,DZA,172.705,7.531,4.56,4.063,0.296,1.451,88.885,56.233,0.002,0
Algeria,2019,DZA,179.907,7.201,4.17,4.155,0.305,1.198,91.998,59.637,0.002,0
Algeria,2020,DZA,168.178,-11.729,-6.519,3.819,0.3,0.542,87.024,54.125,0.002,0
Algeria,2021,DZA,179.596,11.418,6.79,4.012,0.31,1.107,96.259,57.343,0.002,0
Algeria,2022,DZA,184.558,4.962,2.763,4.058,0.31,0.775,100.626,57.407,0.003,0
Algeria,2023,DZA,178.133,-6.425,-3.481,3.859,,0.689,92.546,59.966,0.003,2
Andorra,1960,AND,,,,,,,,,0.0,9
Andorra,1961,AND,,,,,,,,,0.0,9
Andorra,1962,AND,,,,,,,,,0.0,9
Andorra,1963,AND,,,,,,,,,0.0,9
Andorra,1964,AND,,,,,,,,,0.0,9
Andorra,1965,AND,,,,,,,,,0.0,9
Andorra,1966,AND,,,,,,,,,0.0,9
Andorra,1967,AND,,,,,,,,,0.0,9
Andorra,1968,AND,,,,,,,,,0.0,9
Andorra,1969,AND,,,,,,,,,0.0,9
Andorra,1970,AND,,,,,,,,,0.0,9
Andorra,1971,AND,,,,,,,,,0.0,9
Andorra,1972,AND,,,,,,,,,0.0,9
Andorra,1973,AND,,,,,,,,,0.0,9
Andorra,1974,AND,,,,,,,,,0.0,9
Andorra,1975,AND,,,,,,,,,0.0,9
Andorra,1976,AND,,,,,,,,,0.0,9
Andorra,1977,AND,,,,,,,,,0.0,9
Andorra,1978,AND,,,,,,,,,0.0,9
Andorra,1979,AND,,,,,,,,,0.0,9
Andorra,1980,AND,,,,,,,,,0.0,9
Andorra,1981,AND,,,,,,,,,0.0,9
Andorra,1982,AND,,,,,,,,,0.0,9
Andorra,1983,AND,,,,,,,,,0.0,9
Andorra,1984,AND,,,,,,,,,0.0,9
Andorra,1985,AND,,,,,,,,,0.0,9
Andorra,1986,AND,,,,,,,,,0.0,9
Andorra,1987,AND,,,,,,,,,0.0,9
Andorra,1988,AND,,,,,,,,,0.0,9
Andorra,1989,AND,,,,,,,,,0.0,9
Andorra,1990,AND,0.407,,,7.73,,0.0,,0.407,0.0,5
Andorra,1991,AND,0.407,0.0,0.0,7.174,,0.0,,0.407,0.0,3
Andorra,1992,AND,0.407,0.0,0.0,6.754,,0.0,,0.407,0.0,3
Andorra,1993,AND,0.41,0.004,0.901,6.484,,0.0,,0.41,0.0,3
Andorra,1994,AND,0.407,-0.004,-0.893,6.293,,0.0,,0.407,0.0,3
Andorra,1995,AND,0.425,0.018,4.505,6.648,,0.0,,0.425,0.0,3
Andorra,1996,AND,0.454,0.029,6.897,7.098,,0.0,,0.454,0.0,3
Andorra,1997,AND,0.465,0.011,2.419,7.19,,0.0,,0.465,0.0,3
Andorra,1998,AND,0.491,0.026,5.512,7.507,,0.0,,0.491,0.0,3
Andorra,1999,AND,0.513,0.022,4.478,7.804,,0.0,,0.513,0.0,3
Andorra,2000,AND,0.524,0.011,2.143,7.975,,0.0,,0.524,0.0,3
Andorra,2001,AND,0.524,0.0,0.0,7.954,,0.0,,0.524,0.0,3
Andorra,2002,AND,0.531,0.007,1.399,7.986,,0.0,,0.531,0.0,3
Andorra,2003,AND,0.535,0.004,0.69,7.696,,0.0,,0.535,0.0,3
Andorra,2004,AND,0.561,0.026,4.795,7.541,,0.0,,0.561,0.0,3
Andorra,2005,AND,0.575,0.015,2.614,7.429,,0.0,,0.575,0.0,3
Andorra,2006,AND,0.546,-0.029,-5.096,6.858,,0.0,,0.546,0.0,3
Andorra,2007,AND,0.539,-0.007,-1.342,6.576,,0.0,,0.539,0.0,3
Andorra,2008,AND,0.539,0.0,0.0,6.449,,0.0,,0.539,0.0,3
Andorra,2009,AND,0.517,-0.022,-4.082,6.157,,0.0,,0.517,0.0,3
Andorra,2010,AND,0.517,0.0,0.0,6.4,,0.0,,0.517,0.0,3
Andorra,2011,AND,0.491,-0.026,-4.965,6.311,,0.0,,0.491,0.0,3
Andorra,2012,AND,0.487,-0.004,-0.746,6.34,,0.0,,0.487,0.0,3
Andorra,2013,AND,0.476,-0.011,-2.256,6.332,,0.0,,0.476,0.0,3
Andorra,2014,AND,0.462,-0.015,-3.077,6.259,,0.0,,0.462,0.0,3
Andorra,2015,AND,0.465,0.004,0.794,6.446,,0.0,,0.465,0.0,3
Andorra,2016,AND,0.469,0.004,0.787,6.496,,0.0,,0.469,0.0,3
Andorra,2017,AND,0.469,0.0,0.0,6.357,,0.0,0.004,0.465,0.0,2
Andorra,2018,AND,0.498,0.029,6.25,6.628,,0.0,0.004,0.495,0.0,2
Andorra,2019,AND,0.491,-0.007,-1.471,6.419,,0.0,0.004,0.487,0.0,2
Andorra,2020,AND,0.381,-0.11,-22.388,4.923,,0.0,0.004,0.377,0.0,2
Andorra,2021,AND,0.41,0.029,7.692,5.236,,0.0,0.007,0.403,0.0,2
Andorra,2022,AND,0.42,0.009,2.24,5.263,,0.0,0.008,0.412,0.0,2
Andorra,2023,AND,0.424,0.004,1.028,5.242,,0.0,0.008,0.416,0.0,2
Angola,1960,AGO,0.549,-0.07,-11.258,0.105,0.057,0.124,,0.346,0.001,1
Angola,1961,AGO,0.454,-0.095,-17.35,0.086,0.043,0.063,,0.314,0.001,1
Angola,1962,AGO,1.179,0.725,159.887,0.22,0.115,0.091,,1.004,0.001,1
Angola,1963,AGO,1.15,-0.029,-2.494,0.213,0.106,0.022,,1.033,0.001,1
Angola,1964,AGO,1.223,0.073,6.366,0.224,0.101,0.077,,1.041,0.001,1
Angola,1965,AGO,1.186,-0.037,-3.006,0.215,0.091,0.055,,1.011,0.001,1
Angola,1966,AGO,1.552,0.366,30.882,0.278,0.113,0.088,,1.334,0.001,1
Angola,1967,AGO,0.992,-0.561,-36.114,0.176,0.069,0.055,,0.799,0.001,1
Angola,1968,AGO,1.67,0.678,68.332,0.293,0.117,0.102,,1.415,0.001,1
Angola,1969,AGO,2.783,1.114,66.698,0.483,0.189,0.092,,2.502,0.001,1
Angola,1970,AGO,3.578,0.795,28.559,0.611,0.226,0.048,0.084,1.742,0.001,0
Angola,1971,AGO,3.405,-0.173,-4.822,0.568,0.215,0.029,0.084,1.643,0.001,0
Angola,1972,AGO,4.501,1.095,32.159,0.729,0.28,0.007,0.11,2.475,0.001,0
Angola,1973,AGO,4.874,0.373,8.291,0.763,0.284,0.022,0.125,2.51,0.001,0
Angola,1974,AGO,4.866,-0.007,-0.149,0.736,0.298,0.0,0.132,2.449,0.001,0
Angola,1975,AGO,4.409,-0.458,-9.403,0.644,0.438,0.0,0.125,2.18,0.001,0
Angola,1976,AGO,3.28,-1.129,-25.603,0.464,0.363,0.0,0.11,1.935,0.001,0
Angola,1977,AGO,3.528,0.247,7.545,0.482,0.382,0.0,0.136,1.074,0.001,0
Angola,1978,AGO,5.4,1.872,53.077,0.713,0.561,0.0,0.136,2.678,0.001,0
Angola,1979,AGO,5.489,0.089,1.655,0.7,0.557,0.0,0.136,2.77,0.001,0
Angola,1980,AGO,5.334,-0.155,-2.821,0.656,0.516,0.0,0.147,2.658,0.001,0
Angola,1981,AGO,5.267,-0.068,-1.267,0.624,0.52,0.0,0.172,2.763,0.001,0
Angola,1982,AGO,4.635,-0.632,-11.992,0.53,0.481,0.0,0.172,2.156,0.001,0
Angola,1983,AGO,5.101,0.465,10.04,0.562,0.547,0.0,0.198,2.535,0.001,0
Angola,1984,AGO,4.986,-0.115,-2.249,0.529,0.532,0.0,0.22,2.292,0.001,0
Angola,1985,AGO,4.676,-0.31,-6.212,0.478,0.496,0.0,0.22,1.96,0.001,0
Angola,1986,AGO,4.634,-0.042,-0.904,0.457,0.541,0.0,0.245,1.869,0.001,0
Angola,1987,AGO,5.786,1.152,24.865,0.551,0.606,0.0,0.297,2.924,0.001,0
Angola,1988,AGO,5.049,-0.737,-12.733,0.465,0.463,0.0,0.3,1.905,0.001,0
Angola,1989,AGO,4.923,-0.127,-2.506,0.438,0.444,0.0,0.319,1.745,0.001,0
Angola,1990,AGO,5.09,0.167,3.395,0.438,0.443,,1.011,2.475,0.001,1
Angola,1991,AGO,5.064,-0.026,-0.507,0.421,0.41,,1.084,2.281,0.001,1
Angola,1992,AGO,5.164,0.1,1.982,0.416,0.418,,1.066,2.29,0.001,1
Angola,1993,AGO,5.748,0.584,11.307,0.448,0.576,,1.048,2.968,0.001,1
Angola,1994,AGO,11.353,5.605,97.503,0.857,1.055,,0.972,3.465,0.001,1
Angola,1995,AGO,12.617,1.263,11.128,0.921,0.96,,1.048,3.012,0.001,1
Angola,1996,AGO,15.249,2.632,20.864,1.076,0.964,,1.048,3.268,0.001,1
