Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Afghanistan,1987,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.314
Afghanistan,1988,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.998
Afghanistan,1989,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.088
Afghanistan,1990,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.177
Afghanistan,1991,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.266
Afghanistan,1992,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.355
Afghanistan,1993,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.444
Afghanistan,1994,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.534
Afghanistan,1995,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.624
Afghanistan,1996,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.714
Afghanistan,1997,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.805
Afghanistan,1998,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.895
Afghanistan,1999,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.986
Afghanistan,2000,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.078
Afghanistan,2001,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.169
Afghanistan,2002,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.261
Afghanistan,2003,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.353
Afghanistan,2004,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.5
Afghanistan,2005,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.703
Afghanistan,2006,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.907
Afghanistan,2007,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.113
Afghanistan,2008,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.32
Afghanistan,2009,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.528
Afghanistan,2010,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.737
Afghanistan,2011,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.948
Afghanistan,2012,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.16
Afghanistan,2013,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.373
Afghanistan,2014,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.587
Afghanistan,2015,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.803
Afghanistan,2016,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.02
Afghanistan,2017,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.25
Afghanistan,2018,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.495
Afghanistan,2019,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.754
Afghanistan,2020,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.026
Afghanistan,2021,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.314
Afghanistan,2022,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.616
Afghanistan,2023,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.933
Afghanistan,2024,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.265
Albania,1960,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.705
Albania,1961,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.943
Albania,1962,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.015
Albania,1963,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.086
Albania,1964,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.158
Albania,1965,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.23
Albania,1966,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.302
Albania,1967,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.374
Albania,1968,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.446
Albania,1969,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.548
Albania,1970,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.74
Albania,1971,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.933
Albania,1972,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.127
Albania,1973,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.321
Albania,1974,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.516
Albania,1975,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.712
Albania,1976,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.908
Albania,1977,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.105
Albania,1978,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.302
Albania,1979,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.5
Albania,1980,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.762
Albania,1981,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.024
Albania,1982,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.287
Albania,1983,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.552
Albania,1984,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.817
Albania,1985,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.083
Albania,1986,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.35
Albania,1987,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.619
Albania,1988,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.888
Albania,1989,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.158
Albania,1990,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.428
Albania,1991,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.7
Albania,1992,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.249
Albania,1993,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.799
Albania,1994,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.354
Albania,1995,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.911
Albania,1996,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.473
Albania,1997,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.035
Albania,1998,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.601
Albania,1999,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.169
Albania,2000,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.741
Albania,2001,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.435
Albania,2002,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.501
Albania,2003,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.573
Albania,2004,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.651
Albania,2005,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.731
Albania,2006,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.815
Albania,2007,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.902
Albania,2008,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.991
Albania,2009,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.076
Albania,2010,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.163
Albania,2011,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.247
Albania,2012,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.33
Albania,2013,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.387
Albania,2014,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.423
Albania,2015,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.434
Albania,2016,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.421
Albania,2017,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.383
Albania,2018,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.319
Albania,2019,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.229
Albania,2020,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.112
Albania,2021,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.969
Albania,2022,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.799
Albania,2023,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.603
Albania,2024,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.38
Algeria,1960,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.51
Algeria,1961,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.797
Algeria,1962,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.214
Algeria,1963,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.662
Algeria,1964,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.141
Algeria,1965,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.643
Algeria,1966,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.84
Algeria,1967,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.004
Algeria,1968,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.169
Algeria,1969,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.334
Algeria,1970,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.5
Algeria,1971,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.665
Algeria,1972,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.831
Algeria,1973,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.997
Algeria,1974,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.163
Algeria,1975,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.33
Algeria,1976,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.497
Algeria,1977,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.928
Algeria,1978,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.794
Algeria,1979,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.665
Algeria,1980,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.542
Algeria,1981,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.42
Algeria,1982,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.303
Algeria,1983,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.189
Algeria,1984,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.079
Algeria,1985,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.968
Algeria,1986,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.86
Algeria,1987,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.722
Algeria,1988,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.511
Algeria,1989,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.298
Algeria,1990,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.085
Algeria,1991,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.871
Algeria,1992,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.657
Algeria,1993,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.439
Algeria,1994,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.219
Algeria,1995,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.997
Algeria,1996,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.774
Algeria,1997,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.544
Algeria,1998,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.313
Algeria,1999,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.118
Algeria,2000,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.919
Algeria,2001,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.712
Algeria,2002,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.501
Algeria,2003,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.284
Algeria,2004,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.061
Algeria,2005,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.83
Algeria,2006,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.593
Algeria,2007,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.348
Algeria,2008,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.097
Algeria,2009,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.826
Algeria,2010,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.54
Algeria,2011,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.236
Algeria,2012,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.915
Algeria,2013,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.576
Algeria,2014,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.221
Algeria,2015,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.848
Algeria,2016,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.459
Algeria,2017,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.052
Algeria,2018,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.629
Algeria,2019,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.189
Algeria,2020,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.733
Algeria,2021,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.261
Algeria,2022,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.772
Algeria,2023,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.268
Algeria,2024,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.748
American Samoa,1960,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.211
American Samoa,1961,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.641
American Samoa,1962,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.068
American Samoa,1963,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.493
American Samoa,1964,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.916
American Samoa,1965,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.334
American Samoa,1966,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.75
American Samoa,1967,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.163
American Samoa,1968,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.574
American Samoa,1969,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.98
American Samoa,1970,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.384
American Samoa,1971,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.784
American Samoa,1972,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.182
American Samoa,1973,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.576
American Samoa,1974,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.967
American Samoa,1975,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.354
American Samoa,1976,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.739
American Samoa,1977,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.12
American Samoa,1978,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.497
American Samoa,1979,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.871
American Samoa,1980,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.33
American Samoa,1981,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.043
American Samoa,1982,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.743
American Samoa,1983,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.429
American Samoa,1984,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.103
American Samoa,1985,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.762
American Samoa,1986,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.408
American Samoa,1987,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.04
American Samoa,1988,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.659
American Samoa,1989,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.263
American Samoa,1990,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.948
American Samoa,1991,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.886
American Samoa,1992,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.789
American Samoa,1993,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.654
American Samoa,1994,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.485
American Samoa,1995,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.28
American Samoa,1996,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.043
American Samoa,1997,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.771
American Samoa,1998,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.467
American Samoa,1999,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.131
American Samoa,2000,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.587
American Samoa,2001,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.491
American Samoa,2002,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.394
American Samoa,2003,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.297
American Samoa,2004,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.198
American Samoa,2005,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.1
American Samoa,2006,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.0
American Samoa,2007,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.9
American Samoa,2008,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.799
American Samoa,2009,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.697
American Samoa,2010,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.594
American Samoa,2011,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.502
American Samoa,2012,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.42
American Samoa,2013,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.348
American Samoa,2014,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.288
American Samoa,2015,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.238
American Samoa,2016,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.198
American Samoa,2017,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.17
American Samoa,2018,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.153
American Samoa,2019,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.147
American Samoa,2020,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.153
American Samoa,2021,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.169
American Samoa,2022,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.196
American Samoa,2023,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.235
American Samoa,2024,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.284
Andorra,1960,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.45
Andorra,1961,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.983
Andorra,1962,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.462
Andorra,1963,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.872
Andorra,1964,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.205
Andorra,1965,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.445
Andorra,1966,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.593
Andorra,1967,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.641
Andorra,1968,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.588
Andorra,1969,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.424
Andorra,1970,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.155
Andorra,1971,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.78
Andorra,1972,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.301
Andorra,1973,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.716
Andorra,1974,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.032
Andorra,1975,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.252
Andorra,1976,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.382
Andorra,1977,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.42
Andorra,1978,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.378
Andorra,1979,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.257
Andorra,1980,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.064
Andorra,1981,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.8
Andorra,1982,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.474
Andorra,1983,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.089
Andorra,1984,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.649
Andorra,1985,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.159
Andorra,1986,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.325
Andorra,1987,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.178
Andorra,1988,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.027
Andorra,1989,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.872
Andorra,1990,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.712
Andorra,1991,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.53
Andorra,1992,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.324
Andorra,1993,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.111
Andorra,1994,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.89
Andorra,1995,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.661
Andorra,1996,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.425
Andorra,1997,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.18
Andorra,1998,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.927
Andorra,1999,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.666
Andorra,2000,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.395
Andorra,2001,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.056
Andorra,2002,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.641
Andorra,2003,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.207
Andorra,2004,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.751
Andorra,2005,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.285
Andorra,2006,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.807
Andorra,2007,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.308
Andorra,2008,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.004
Andorra,2009,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.912
Andorra,2010,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.819
Andorra,2011,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.726
Andorra,2012,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.631
Andorra,2013,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.537
